id,text,label_sentiment,label_issue,label_subissue,style
19543,I submitted everything but Card not working regarding my recent transaction remains pending for weeks. Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution.,negative,Card Services,Card not working,long_email
6217,Helpful and polite staff handled Incorrect information for my customer service well. Please investigate and provide a formal response at your earliest convenience. I have attached screenshots and transaction IDs for reference.,positive,Customer Service,Incorrect information,long_email
14342,"Hi, Terrible support for Rude agent for my customer service, plz escalate. Amt: ₹15,128.72. Regards.",negative,Customer Service,Rude agent,slang
10444,I submitted documents for Card not working on my account. What next? Ref#521505 Date: 08/25/2020. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.,neutral,Card Services,Card not working,long_email
7683,"Hi, Requestn inf no Duplicate age related issue. No uhs. Regards.",neutral,Payments,Duplicate charge,typo
12403,"Can you tell me how OTP not received related issue works? Ref#941717 Yeah, right. As if that'll happen.",neutral,KYC,OTP not received,sarcasm
16238,Charged incorrectly for Incorrect information related issue,negative,Customer Service,Incorrect information,short_chat
18895,"Terrible support for KYC processing delay regarding my recent transaction, please escalate. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.",negative,KYC,KYC processing delay,long_email
15480,"Hi, Charged incorrectly for Account takeover related issue. Refund now! Ref#418343? Regards.",negative,Fraud,Account takeover,question
7126,I submitted documents for Account takeover related issue. What next? Ref#313395,neutral,Fraud,Account takeover,slang
7804,plz help what's the status of my otp not received related issue,neutral,KYC,OTP not received,short_chat
7152,I submitted documents for Rude agent regarding my recent transaction,neutral,Customer Service,Rude agent,short_chat
17475,NO ONE RESOLVES MY FRAUDULENT TRANSACTION REGARDING MY RECENT Transaction. I'M FED UP. THIS IS UNACCEPTABLE.,negative,Fraud,Fraudulent transaction,caps_angry
7529,Please update progress on Duplicate charge related issue. Ref#933618 dhanyavaad,neutral,Payments,Duplicate charge,code_switch_hin
16207,"Dear Team, Terrible support for General feedback related issue, please escalate. Ref#350717 Date: 10/03/2018. Thank you for your assistance.",negative,Others,General feedback,polite
13804,"Hi, Dear Team, No one resolves my General feedback for my others. I'm fed up. Amt: ₹10,913.08. Thank you for your assistance. Regards.",negative,Others,General feedback,polite
16245,No oen resoves my Loan disbusrement deay regarding my recent tn. I'm efd up. Rf#511739,negative,Loans,Loan disbursement delay,typo
18138,"Dear Team, No one resolves my Card blocked regarding my recent transaction. I'm fed up. Thank you for your assistance.",negative,Card Services,Card blocked,polite
17773,"Terrible support for General feedback related issue, please escalate",negative,Others,General feedback,short_chat
13879,No one resolves my Billing query on my account. I'm fed up. Ref#320552 Date: 06/29/2020?,negative,Others,Billing query,question
18836,"Hi, No one resolves my Long hold time regarding my recent transaction. I'm fed up. Ref#260763 Amt: ₹10,116.89. Date: 11/15/2020? Regards.",negative,Customer Service,Long hold time,question
9145,I submitted documents for Billing query for my others. What next? I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.,neutral,Others,Billing query,long_email
17533,No on resolves m TO Pnt received reagrding my recent tnx. 'Im ef dup.,negative,KYC,OTP not received,typo
3811,"Great support — Card replacement delay regarding my recent transaction was fixed promptly. Amt: ₹4,638.99. Date: 04/18/2022.",positive,Card Services,Card replacement delay,slang
18234,"Dear Team, Terrible support for Long hold time related issue, please escalate. Ref#318772 Thank you for your assistance.",negative,Customer Service,Long hold time,polite
1154,Gera supprot — Unauthorze dchge on my account was ifxed propmtly.,positive,Card Services,Unauthorized charge,typo
19091,"Dear Team, My Profile update failed regarding my recent transaction is still not fixed despite multiple calls. Unacceptable. Amt: ₹743.69. Thank you for your assistance.",negative,Account Access,Profile update failed,polite
836,"Issue about Loan disbursement delay on my account resolved, thanks team. Ref#899866 Yeah, right. As if that'll happen.",positive,Loans,Loan disbursement delay,sarcasm
10202,I submitted documents for Identity theft for my fraud. What next? Ref#742742 Date: 05/29/2019?,neutral,Fraud,Identity theft,question
2534,Great support — Identity theft regarding my recent transaction was fixed promptly. Ref#314900?,positive,Fraud,Identity theft,question
12643,What's the status of my Rude agent on my account? Please update. dhanyavaad,neutral,Customer Service,Rude agent,code_switch_hin
10535,Requesting info on EMI not applied related issue. No rush. Ref#904719?,neutral,Loans,EMI not applied,question
38,"plz help issue about kyc processing delay regarding my recent transaction resolved, thanks team",positive,KYC,KYC processing delay,short_chat
17350,I submitted everything but Profile update failed for my account access remains pending for weeks. Ref#987506 Date: 09/27/2021. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.,negative,Account Access,Profile update failed,long_email
12769,Requesting info on OTP not received regarding my recent transaction,neutral,KYC,OTP not received,short_chat
4702,Helpful and polite staff handled Fraudulent transaction on my account well,positive,Fraud,Fraudulent transaction,short_chat
16980,No one resolves my Account locked for my account access. I'm fed up. lol,negative,Account Access,Account locked,slang
15268,plz help my card blocked related issue is still not fixed despite multiple calls,negative,Card Services,Card blocked,short_chat
11420,Can you tell me how Duplicate charge regarding my recent transaction works? 🙄,neutral,Payments,Duplicate charge,emoji
9539,plz help can you tell me how long hold time for my customer service works,neutral,Customer Service,Long hold time,short_chat
19157,"TERRIBLE SUPPORT FOR INCORRECT INFORMATION ON MY ACCOUNT, PLEASE ESCALATE. DATE: 02/19/2022. THIS IS UNACCEPTABLE.",negative,Customer Service,Incorrect information,caps_angry
9541,"Can you tell me how Password reset failure on my account works? Amt: ₹16,246.92?",neutral,Account Access,Password reset failure,question
5830,GREAT SUPPORT — INTEREST MISCALCULATION FOR MY LOANS WAS FIXED PROMPTLY. THIS IS UNACCEPTABLE.,positive,Loans,Interest miscalculation,caps_angry
7837,What's the status of my Loan disbursement delay related issue,neutral,Loans,Loan disbursement delay,short_chat
15793,"Terrible support for Interest miscalculation on my account, please escalate. Ref#735172?",negative,Loans,Interest miscalculation,question
16959,No one resolves my Card blocked regarding my recent transaction. I'm fed up. I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution.,negative,Card Services,Card blocked,long_email
10744,"Hi, Can you tell me how Account locked related issue works? This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience. Regards.",neutral,Account Access,Account locked,long_email
19038,My KYC rejection regarding my recent transaction is still not fixed despite multiple calls. Unacceptable.,negative,KYC,KYC rejection,slang
16898,I submitted everything but Policy clarification for my others remains pending for weeks. Ref#10292 please jaldi karein,negative,Others,Policy clarification,code_switch_hin
6261,"Dear Team, Issue about KYC rejection for my kyc resolved, thanks team. Amt: ₹4,656.92. Thank you for your assistance.",positive,KYC,KYC rejection,polite
508,THANKS FOR RESOLVING MY POLICY CLARIFICATION FOR MY OTHERS QUICKLY. MUCH APPRECIATED! DATE: 05/10/2018. THIS IS UNACCEPTABLE.,positive,Others,Policy clarification,caps_angry
3937,"Helpful and polite staff handled Loan disbursement delay for my loans well. Ref#72620 Yeah, right. As if that'll happen.",positive,Loans,Loan disbursement delay,sarcasm
11573,Can you tell me how KYC rejection regarding my recent transaction works?,neutral,KYC,KYC rejection,question
19711,My Incorrect information related issue is still not fixed despite multiple calls. Unacceptable. Ref#982412 🙄,negative,Customer Service,Incorrect information,emoji
15534,"plz help terrible support for identity theft for my fraud, please escalate",negative,Fraud,Identity theft,short_chat
7626,Can you tell me how Account locked on my account works? Date: 05/20/2019. Please investigate and provide a formal response at your earliest convenience. I have attached screenshots and transaction IDs for reference.,neutral,Account Access,Account locked,long_email
7601,Please update progress on Duplicate charge on my account. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.,neutral,Payments,Duplicate charge,long_email
17752,"Chreg dincorrectly for Dcouent upload error regarding my recent transaction. eufnd now! Ref#189643 At: ₹14,138.21.",negative,KYC,Document upload error,typo
7643,What's the status of my Delayed settlement related issue,neutral,Payments,Delayed settlement,short_chat
13520,My Card blocked for my card services is still not fixed despite multiple calls. Unacceptable. I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution.,negative,Card Services,Card blocked,long_email
14970,I submitted everything but Profile update failed regarding my recent transaction remains pending for weeks. Ref#849877 bahut bura experience,negative,Account Access,Profile update failed,code_switch_hin
